start_time,end_time,created_at,updated_at,start_time_timezone_offset,end_time_timezone_offset,distance,duration,elevation_gain,elevation_loss,average_speed,calories,longitude,latitude,max_speed,pause_duration,duration_per_km,temperature,max_step_frequency,avg_step_frequency,total_steps,manual,edited,completed,live_tracking_active,live_tracking_enabled,cheering_enabled,indoor,id,weather_condition_id,surface_id,subjective_feeling_id,sport_type_id,original_filename,pulse_avg,pulse_max,altitude_refined,fb_message_id,avg_cadence,max_cadence,fitness,training_plan,route_id,notes
2021-12-11 06:22:48,2021-12-11 07:09:38,2021-12-11 06:22:48,2022-01-22 03:00:11,7200000,7200000,8012,2810000,47.0,55.0,10.264594078063965,636,34.76994323730469,32.08687973022461,13.801322937011719,0.0,350724.0,16.0,166.0,161.0,7588.0,False,False,True,False,True,True,False,4919a4ff-b584-463c-afe8-94bf6ca26892,1.0,1.0,5.0,1,2021-12-11_06-22-48-UTC_4919a4ff-b584-463c-afe8-94bf6ca26892.json,,,,,,,,,,
2015-01-08 10:53:35,2015-01-08 11:03:35,2015-01-08 11:04:15,2022-01-22 03:00:08,7200000,7200000,0,600000,0.0,0.0,0.0,48,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff593bc7d8da40975e6,,,,63,2015-01-08_10-53-35-UTC_55d74ff593bc7d8da40975e6.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 28, 'sets': [{'duration': 41000, 'repetitions': 28, 'repetitions_goal': 28}, {'duration': 44000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 26000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 28000, 'repetitions': 14, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 9, 'LevelOverallDays': 19}",,
2014-06-27 16:03:23,2014-06-27 16:29:42,2014-06-27 16:03:25,2022-01-22 02:59:42,10800000,10800000,5387,1578997,43.0,42.0,12.282,353,34.82604,32.11875,14.561,3.0,293113.0,29.0,,,,False,False,True,False,True,True,False,55d74fed93bc7d8da4097508,1.0,1.0,5.0,1,2014-06-27_16-03-23-UTC_55d74fed93bc7d8da4097508.json,,,False,1.2121588421020413e+26,,,,,3.7934161214615303e+25,
2014-04-10 15:51:46,2014-04-10 15:56:12,2014-04-10 15:55:11,2022-01-22 02:59:22,10800000,10800000,854,266002,7.0,6.0,11.552,56,34.8263,32.11179,14.687,0.0,311475.0,19.0,,,,False,False,True,False,False,False,False,55d74fea93bc7d8da4097356,1.0,1.0,1.0,1,2014-04-10_15-51-46-UTC_55d74fea93bc7d8da4097356.json,,,False,,,,,,,
2016-07-29 15:38:54,2016-07-29 16:15:28,2016-07-29 15:38:56,2022-01-22 02:59:48,10800000,10800000,6693,2193984,32.0,54.0,10.98199,483,34.82905,32.12081,16.41783,16.0,327803.0,31.0,179.0,165.0,6101.0,False,False,True,False,True,True,False,579b78909ad69825d7d48368,1.0,1.0,1.0,1,2016-07-29_15-38-54-UTC_579b78909ad69825d7d48368.json,,,,1.2121588421021007e+26,,,,,,
2015-11-21 14:06:13,2015-11-21 14:49:06,2015-11-21 14:06:14,2022-01-22 03:00:03,7200000,7200000,8216,2572996,36.0,58.0,11.49595,582,34.82611,32.11879,15.31539,4.0,313169.0,25.0,,,,False,False,True,False,True,True,False,56507a5671c40cb2590016c5,1.0,1.0,1.0,1,2015-11-21_14-06-13-UTC_56507a5671c40cb2590016c5.json,,,,1.2121588421020801e+26,,,,,,
2015-07-11 16:51:01,2015-07-11 17:22:10,2015-07-11 16:51:02,2022-01-22 02:59:15,10800000,10800000,5858,1869010,60.0,59.0,11.284,409,34.82624,32.11876,18.783,0.0,319052.0,26.0,,,,False,False,True,False,True,True,False,55d74ff793bc7d8da4097616,1.0,1.0,1.0,1,2015-07-11_16-51-01-UTC_55d74ff793bc7d8da4097616.json,,,False,1.2121588421020714e+26,,,,,,
2014-03-14 11:30:39,2014-03-14 11:38:26,2014-03-19 22:00:31,2022-01-22 03:00:30,7200000,7200000,0,467000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe593bc7d8da4097003,,,,63,2014-03-14_11-30-39-UTC_55d74fe593bc7d8da4097003.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 30000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 25000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 24000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 28000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2014-04-27 11:28:56,2014-04-27 12:05:05,2014-04-27 11:26:00,2022-01-22 02:59:22,10800000,10800000,7039,2169011,40.0,36.0,11.683,468,34.79465,32.0995,14.157,0.0,308140.0,22.0,,,,False,False,True,False,True,True,False,55d74fe993bc7d8da4097318,1.0,1.0,5.0,1,2014-04-27_11-28-56-UTC_55d74fe993bc7d8da4097318.json,,,False,1.2121588421020367e+26,,,,,,
2014-01-20 21:31:58,2014-01-20 21:39:33,2014-01-20 21:40:20,2022-01-22 02:59:31,7200000,7200000,0,455000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdd93bc7d8da4096805,,,,63,2014-01-20_21-31-58-UTC_55d74fdd93bc7d8da4096805.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 22, 'sets': [{'duration': 32000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 16000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 30000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 5, 'LevelOverallDays': 19}",,
2014-11-08 11:09:18,2014-11-08 11:34:34,2014-11-08 11:09:20,2022-01-22 02:59:21,7200000,7200000,5198,1516003,34.0,45.0,12.345,352,34.8254,32.12079,19.508,0.0,291650.0,28.0,,,,False,False,True,False,True,True,False,55d74ff493bc7d8da40975c5,1.0,1.0,2.0,1,2014-11-08_11-09-18-UTC_55d74ff493bc7d8da40975c5.json,,,False,1.2121588421020516e+26,,,,,,
2019-08-16 15:08:02,2019-08-16 15:51:06,2019-08-30 20:03:12,2022-01-22 02:59:39,10800000,10800000,7348,2583172,13.0,22.0,10.240887,561,34.7912,32.123074,12.691418,0.0,351548.0,32.0,,,,False,False,True,False,False,False,False,94bea4b6-218c-4d42-9558-60aa77e2f253,1.0,1.0,2.0,1,2019-08-16_15-08-02-UTC_94bea4b6-218c-4d42-9558-60aa77e2f253.json,0.0,0.0,,,0.0,0.0,,,,
2014-03-10 21:32:14,2014-03-10 21:40:04,2014-03-10 21:40:37,2022-01-22 03:00:30,7200000,7200000,0,470000,0.0,0.0,0.0,38,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe493bc7d8da4096f76,,,,63,2014-03-10_21-32-14-UTC_55d74fe493bc7d8da4096f76.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 20, 'sets': [{'duration': 30000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 23000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 29000, 'repetitions': 14, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2013-11-01 15:06:12,2013-11-01 15:13:52,2013-11-02 17:28:25,2022-01-22 03:00:17,7200000,7200000,0,460000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd993bc7d8da4096619,,,,63,2013-11-01_15-06-12-UTC_55d74fd993bc7d8da4096619.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 28000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 30000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 19000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 23000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2014-09-30 15:46:58,2014-09-30 16:18:11,2014-09-30 15:47:01,2022-01-22 03:00:02,10800000,10800000,6482,1872996,62.0,67.0,12.458,437,34.82538,32.12077,14.624,4.0,288954.0,26.0,,,,False,False,True,False,True,True,False,55d74ff193bc7d8da4097594,1.0,1.0,1.0,1,2014-09-30_15-46-58-UTC_55d74ff193bc7d8da4097594.json,,,False,1.2121588421020487e+26,,,,,,
2018-07-13 20:32:12,2018-07-13 21:09:25,2018-07-13 21:10:09,2022-01-22 03:00:29,10800000,10800000,6654,2232994,33.0,47.0,10.7279062271118,484,34.8291206359863,32.118766784668,13.714617729187,6.0,335587.0,27.0,168.0,148.0,5540.0,False,False,True,False,False,False,False,65e0a293-1b3e-4bf2-a639-b0a8796980c1,5.0,1.0,1.0,1,2018-07-13_20-32-12-UTC_65e0a293-1b3e-4bf2-a639-b0a8796980c1.json,,,,,,,,,,
2021-04-30 06:28:42,2021-04-30 06:57:02,2021-04-30 06:28:43,2022-01-22 03:00:29,10800000,10800000,5059,1699991,17.0,22.0,10.71418571472168,391,34.76863479614258,32.08285903930664,14.038591384887695,9.0,336033.0,22.0,166.0,160.0,4575.0,False,False,True,False,True,True,False,9ad048ca-ce1d-42ac-ace9-474f58268b68,1.0,1.0,5.0,1,2021-04-30_06-28-42-UTC_9ad048ca-ce1d-42ac-ace9-474f58268b68.json,,,,,,,,,,
2014-05-12 08:32:30,2014-05-12 08:42:27,2014-05-13 09:52:31,2022-01-22 03:00:30,10800000,10800000,0,597000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74feb93bc7d8da4097418,,,,63,2014-05-12_08-32-30-UTC_55d74feb93bc7d8da4097418.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 24, 'sets': [{'duration': 35000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 34000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 31000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2013-09-22 13:14:48,2013-09-22 13:22:51,2013-09-22 13:23:29,2022-01-22 03:00:33,10800000,10800000,0,483000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd493bc7d8da409645f,,,,63,2013-09-22_13-14-48-UTC_55d74fd493bc7d8da409645f.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 36000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 26000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 28000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 26000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2014-02-22 15:29:14,2014-02-22 15:43:30,2014-02-22 15:43:53,2022-01-22 02:59:42,7200000,7200000,2412,854833,5.0,13.0,10.158,165,34.78609,32.123882,15.108,0.0,354477.0,,,,,False,False,True,False,False,False,False,55d74fe093bc7d8da4096b9b,2.0,1.0,1.0,1,2014-02-22_15-29-14-UTC_55d74fe093bc7d8da4096b9b.json,0.0,0.0,False,,,,,,,
2015-01-24 15:29:38,2015-01-24 16:01:34,2015-01-24 15:29:40,2022-01-22 03:00:08,7200000,7200000,6521,1916002,84.0,82.0,12.253,439,34.82544,32.12057,14.922,0.0,293819.0,23.0,,,,False,False,True,False,True,True,False,55d74ff693bc7d8da40975f3,1.0,1.0,1.0,1,2015-01-24_15-29-38-UTC_55d74ff693bc7d8da40975f3.json,,,False,1.2121588421020583e+26,,,,,,
2014-06-03 19:31:25,2014-06-03 19:41:14,2014-06-03 19:41:49,2022-01-22 02:59:42,10800000,10800000,0,589000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fed93bc7d8da40974f8,,,,63,2014-06-03_19-31-25-UTC_55d74fed93bc7d8da40974f8.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 24, 'sets': [{'duration': 36000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 32000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 25000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2014-02-02 16:18:09,2014-02-02 16:25:48,2014-02-04 22:27:31,2022-01-22 02:59:42,7200000,7200000,0,459000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe093bc7d8da4096b68,,,,63,2014-02-02_16-18-09-UTC_55d74fe093bc7d8da4096b68.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 28000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 24000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 22000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2014-05-27 20:06:22,2014-05-27 20:13:20,2014-05-27 20:06:25,2022-01-22 03:00:31,10800000,10800000,1413,418001,22.0,10.0,12.166,93,34.81847,32.11361,14.787,0.0,295824.0,28.0,,,,False,False,True,False,True,True,False,55d74fec93bc7d8da409747f,5.0,1.0,1.0,1,2014-05-27_20-06-22-UTC_55d74fec93bc7d8da409747f.json,,,False,1.2121588421020389e+26,,,,,,
2017-10-11 20:48:27,2017-10-11 21:27:06,2017-10-11 21:27:17,2022-01-22 02:59:25,10800000,10800000,7014,2319000,34.0,67.0,10.88893,507,34.82467,32.12207,16.20941,0.0,330624.0,22.0,,,,False,False,True,False,False,False,False,7f2046ad-0e88-40ca-8196-4343da4aa9e8,5.0,1.0,1.0,1,2017-10-11_20-48-27-UTC_7f2046ad-0e88-40ca-8196-4343da4aa9e8.json,,,,,,,,,,
2018-02-23 16:11:10,2018-02-23 16:48:11,2018-02-23 16:48:47,2022-01-22 02:59:52,7200000,7200000,6614,2221000,56.0,55.0,10.720195,480,34.826183,32.118717,18.079174,0.0,335803.0,17.0,187.0,163.0,6077.0,False,False,True,False,False,False,False,e94cee36-3586-4231-af04-e3dc05c4cce6,5.0,1.0,1.0,1,2018-02-23_16-11-10-UTC_e94cee36-3586-4231-af04-e3dc05c4cce6.json,,,,,,,,,,
2014-03-31 20:46:30,2014-03-31 20:54:30,2014-03-31 20:55:08,2022-01-22 03:00:30,10800000,10800000,0,480000,0.0,0.0,0.0,38,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe493bc7d8da4096fb4,,,,63,2014-03-31_20-46-30-UTC_55d74fe493bc7d8da4096fb4.json,,,False,,,,"{'additional_repetitions_in_last_set': 3, 'max_repetitions': 20, 'sets': [{'duration': 31000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 26000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 32000, 'repetitions': 15, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2014-01-04 18:23:07,2014-01-04 18:30:45,2014-01-04 18:31:24,2022-01-22 02:59:31,7200000,7200000,0,458000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fde93bc7d8da409686e,,,,63,2014-01-04_18-23-07-UTC_55d74fde93bc7d8da409686e.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 18, 'sets': [{'duration': 27000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 27000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 23000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 3, 'LevelOverallDays': 19}",,
2014-05-22 21:03:59,2014-05-22 21:38:13,2014-05-22 21:04:00,2022-01-22 03:00:31,10800000,10800000,7022,2054005,34.0,61.0,12.308,464,34.82595,32.12179,14.071,0.0,292509.0,21.0,,,,False,False,True,False,True,True,False,55d74fec93bc7d8da4097491,5.0,1.0,5.0,1,2014-05-22_21-03-59-UTC_55d74fec93bc7d8da4097491.json,,,False,1.2121588421020386e+26,,,,,,
2013-08-12 20:46:03,2013-08-12 20:58:13,2013-08-12 20:58:21,2022-01-22 02:59:16,10800000,10800000,2138,729090,24.0,22.0,10.557,156,34.82511,32.118923,17.194,0.0,340972.0,,,,,False,False,True,False,False,False,False,55d74fd093bc7d8da4096258,,,,1,2013-08-12_20-46-03-UTC_55d74fd093bc7d8da4096258.json,0.0,0.0,False,,,,,,,
2014-10-24 15:53:17,2014-10-24 16:03:37,2014-10-24 16:04:15,2022-01-22 02:59:22,10800000,10800000,0,620000,0.0,0.0,0.0,49,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff293bc7d8da40975a6,,,,63,2014-10-24_15-53-17-UTC_55d74ff293bc7d8da40975a6.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 30, 'sets': [{'duration': 44000, 'repetitions': 30, 'repetitions_goal': 30}, {'duration': 33000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 43000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 17000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 25000, 'repetitions': 14, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 10, 'LevelOverallDays': 19}",,
2014-04-25 15:03:22,2014-04-25 15:22:19,2014-04-25 15:03:21,2022-01-22 02:59:21,10800000,10800000,1611,1137000,22.0,0.0,5.102,77,34.8277,32.10711,6.993,0.0,705772.0,24.0,,,,False,False,True,False,True,True,False,55d74fe793bc7d8da4097182,1.0,1.0,5.0,19,2014-04-25_15-03-22-UTC_55d74fe793bc7d8da4097182.json,,,False,1.2121588421020365e+26,,,,,,
2021-10-15 05:00:31,2021-10-15 05:43:16,2021-10-15 05:00:31,2022-01-22 02:59:34,10800000,10800000,7197,2564994,23.0,27.0,10.100399017333984,576,34.76906204223633,32.08394241333008,12.473146438598633,6.0,356398.0,22.0,164.0,160.0,6898.0,False,False,True,False,True,True,False,a99f571e-a2c2-488f-8495-735b18645c16,1.0,1.0,2.0,1,2021-10-15_05-00-31-UTC_a99f571e-a2c2-488f-8495-735b18645c16.json,,,,,,,,,,
2014-01-17 12:31:06,2014-01-17 12:38:49,2014-01-17 12:39:33,2022-01-22 02:59:30,7200000,7200000,0,463000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdd93bc7d8da409679c,,,,63,2014-01-17_12-31-06-UTC_55d74fdd93bc7d8da409679c.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 30000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 27000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 24000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2016-04-30 13:51:31,2016-04-30 14:21:25,2016-04-30 13:51:35,2022-01-22 02:59:34,10800000,10800000,5840,1794006,45.0,46.0,11.71854,423,34.82615,32.11874,14.99204,0.0,307193.0,26.0,174.0,169.0,5091.0,False,False,True,False,True,True,False,5724b867dc337770c0581dec,1.0,1.0,2.0,1,2016-04-30_13-51-31-UTC_5724b867dc337770c0581dec.json,,,,1.2121588421020932e+26,,,,,,
2021-07-31 18:45:36,2021-07-31 19:29:45,2021-07-31 18:45:36,2022-01-22 03:00:16,10800000,10800000,7102,2648982,35.0,33.0,9.652029991149902,571,34.77751159667969,32.10276794433594,11.984588623046875,18.0,372991.0,28.0,164.0,159.0,7067.0,False,False,True,False,True,True,False,7b4a076c-b368-437d-8bb6-9c3d67fdc8fc,5.0,1.0,1.0,1,2021-07-31_18-45-36-UTC_7b4a076c-b368-437d-8bb6-9c3d67fdc8fc.json,,,,,,,,,,
2014-08-15 15:36:58,2014-08-15 15:47:00,2014-08-15 15:47:33,2022-01-22 02:59:24,10800000,10800000,0,602000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff093bc7d8da4097576,,,,63,2014-08-15_15-36-58-UTC_55d74ff093bc7d8da4097576.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 26, 'sets': [{'duration': 39000, 'repetitions': 26, 'repetitions_goal': 26}, {'duration': 39000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 24000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 7, 'LevelOverallDays': 19}",,
2021-02-20 08:32:08,2021-02-20 08:59:41,2021-02-20 08:32:08,2022-01-22 03:00:22,7200000,7200000,5019,1653000,34.0,30.0,10.930998802185059,366,34.79232406616211,32.085243225097656,19.517568588256836,0.0,329348.0,14.0,169.0,160.0,4441.0,False,False,True,False,True,True,False,9705de98-1627-4cfa-b585-a7e75d561e95,1.0,1.0,5.0,1,2021-02-20_08-32-08-UTC_9705de98-1627-4cfa-b585-a7e75d561e95.json,,,,,,,,,,
2018-10-24 19:36:00,2018-10-24 20:02:58,2018-10-24 19:36:01,2022-01-22 03:00:41,10800000,10800000,4746,1616967,89.0,85.0,10.566449,333,35.20711,32.102654,13.231979,0.0,340701.0,,,,,False,False,True,False,True,True,False,fbb931a8-4220-43e1-b1d0-9c33eb7d8940,5.0,1.0,5.0,1,2018-10-24_19-36-00-UTC_fbb931a8-4220-43e1-b1d0-9c33eb7d8940.json,0.0,0.0,,,0.0,0.0,,,,
2013-08-14 18:27:46,2013-08-14 18:36:30,2013-08-14 18:37:07,2022-01-22 02:59:15,10800000,10800000,0,524000,0.0,0.0,0.0,42,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fce93bc7d8da4096081,,,,63,2013-08-14_18-27-46-UTC_55d74fce93bc7d8da4096081.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 12, 'sets': [{'duration': 16000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 10000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 15000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 13000, 'repetitions': 8, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 10}",,
2019-05-31 15:09:53,2019-05-31 15:40:08,2019-05-31 15:09:54,2022-01-22 02:59:21,10800000,10800000,5401,1813414,13.0,22.0,10.725,398,34.791107,32.123077,12.765464,0.0,335755.0,27.0,,,,False,False,True,False,True,True,False,2d919e2d-1fff-4999-a278-57a1b0e873b9,1.0,1.0,5.0,1,2019-05-31_15-09-53-UTC_2d919e2d-1fff-4999-a278-57a1b0e873b9.json,0.0,0.0,,,0.0,0.0,,,,
2013-07-31 17:45:48,2013-07-31 17:46:47,2013-07-31 17:47:19,2022-01-22 03:00:17,10800000,10800000,0,59000,0.0,0.0,0.0,17,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fca93bc7d8da4095d98,,,,66,2013-07-31_17-45-48-UTC_55d74fca93bc7d8da4095d98.json,,,False,,,,"{'additional_repetitions_in_last_set': 22, 'max_repetitions': 25, 'sets': [{'duration': 6000, 'repetitions': 6, 'repetitions_goal': 6}, {'duration': 6000, 'repetitions': 5, 'repetitions_goal': 5}, {'duration': 4000, 'repetitions': 5, 'repetitions_goal': 5}, {'duration': 31000, 'repetitions': 25, 'repetitions_goal': 3}]}","{'Key': 'squats_20', 'Level': 1, 'LevelDay': 3, 'LevelOverallDays': 9}",,
2021-12-18 06:14:48,2021-12-18 06:57:26,2021-12-18 06:14:48,2022-01-22 03:00:11,7200000,7200000,7049,2557768,20.0,24.0,9.92103385925293,555,34.792259216308594,32.084983825683594,13.356202125549316,232.0,362855.0,12.0,164.0,161.0,6903.0,False,False,True,False,True,True,False,10bb9ed1-8230-4fcd-8d50-13b8012acf18,2.0,1.0,5.0,1,2021-12-18_06-14-48-UTC_10bb9ed1-8230-4fcd-8d50-13b8012acf18.json,,,,,,,,,,
2013-08-21 20:51:19,2013-08-21 21:05:40,2013-08-21 21:05:47,2022-01-22 02:59:15,10800000,10800000,2626,859510,16.0,18.0,10.999,190,34.8252,32.11892,14.285,0.0,327494.0,,,,,False,False,True,False,False,False,False,55d74fce93bc7d8da40960da,,,,1,2013-08-21_20-51-19-UTC_55d74fce93bc7d8da40960da.json,0.0,0.0,False,,,,,,,
2019-06-09 12:13:42,2019-06-09 12:43:16,2019-06-09 12:13:43,2022-01-22 02:59:30,10800000,10800000,5179,1772765,35.0,39.0,10.522,384,34.826206,32.118687,12.111722,0.0,342299.0,27.0,,,,False,False,True,False,True,True,False,76c1f650-5674-452d-ba0c-94cecdfaa233,1.0,1.0,2.0,1,2019-06-09_12-13-42-UTC_76c1f650-5674-452d-ba0c-94cecdfaa233.json,0.0,0.0,,,0.0,0.0,,,,
2014-12-31 09:36:18,2014-12-31 09:37:02,2014-12-31 09:37:12,2022-01-22 03:00:02,7200000,7200000,0,44000,0.0,0.0,0.0,6,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff493bc7d8da40975d3,,,,63,2014-12-31_09-36-18-UTC_55d74ff493bc7d8da40975d3.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 30, 'sets': [{'duration': 44000, 'repetitions': 30, 'repetitions_goal': 0}]}",,,
